ip,port
192.241.231.137,443
192.241.206.189,443
192.241.203.157,443
173.249.210.197,8443
165.227.3.101,443
162.243.134.94,443
198.199.106.194,443
178.128.233.245,443
138.68.1.18,443
198.199.111.100,443
167.172.197.64,443
146.190.112.78,443
137.184.122.138,443
198.199.92.86,443
143.110.131.126,443
192.9.231.220,8443
165.227.3.141,443
143.198.109.48,443
47.251.95.178,443
137.184.191.160,443
162.243.128.185,443
198.211.102.163,443
47.88.34.80,443
149.248.20.226,443
138.68.208.245,443
198.199.95.243,443
138.68.222.33,443
147.224.59.149,443
164.92.71.42,443
192.241.210.126,443
192.241.219.38,443
143.198.158.87,443
137.184.115.179,443
64.23.185.203,443
142.248.218.53,2053
198.199.93.33,443
178.128.7.103,443
173.249.198.100,443
192.241.226.202,443
165.227.11.101,443
157.245.182.9,443
198.199.116.133,443
192.241.210.208,443
162.243.143.110,443
104.236.186.204,443
143.198.67.8,443
142.248.218.229,2053
192.241.229.131,443
192.241.195.212,443
107.170.235.229,443
49.51.34.124,443
159.223.194.58,443
192.241.210.199,443
198.199.110.15,443
192.241.223.65,443
104.131.151.41,443
198.199.102.118,443
198.199.102.102,443
138.197.194.78,443
64.181.255.215,443
162.243.147.28,443
198.199.93.152,443
143.198.234.15,443
143.198.52.252,443
24.199.113.20,443
138.68.247.248,443
165.232.51.34,443
192.241.207.118,443
173.249.208.168,8443
157.245.181.20,443
146.235.232.79,443
162.243.131.126,443
147.182.229.237,443
192.241.193.89,443
162.243.140.29,443
24.199.122.22,443
165.232.144.133,443
129.212.167.20,443
107.170.246.220,443
146.190.172.250,443
64.23.218.0,443
142.248.218.52,2053
138.68.15.169,443
206.189.160.30,443
64.23.169.7,443
146.190.171.187,443
144.126.210.52,443
192.241.209.252,443
198.199.94.93,443
198.199.116.165,443
146.190.148.120,443
167.172.223.14,443
45.33.110.30,443
167.172.119.10,443
142.248.218.220,2053
64.23.153.167,443
146.190.126.171,443
146.190.174.67,443
64.23.173.126,443
143.198.53.171,443
146.190.114.88,443
159.89.155.245,443
198.199.94.146,443
209.38.149.234,443
173.249.207.151,443
45.56.94.149,443
209.38.157.8,443
164.92.88.190,443
143.198.224.105,443
107.170.244.118,443
24.199.112.232,443
146.190.124.36,443
138.68.9.129,443
143.198.235.196,443
143.198.68.232,443
24.199.122.93,443
134.199.142.254,443
134.199.234.104,443
146.190.126.32,443
45.56.88.192,443
142.248.218.135,2053
45.56.84.124,443
198.199.97.13,443
147.182.239.72,443
173.230.145.212,443
64.181.247.243,443
24.199.100.125,443
45.79.73.102,443
45.79.73.91,443
45.33.63.28,443
143.110.226.183,443
138.197.209.118,443
142.248.218.51,2053
138.68.43.97,443
64.23.170.130,443
23.239.21.193,443
43.130.7.190,8443
143.198.97.84,443
159.223.201.58,443
104.237.155.94,443
24.199.96.137,443
104.237.158.79,443
45.79.73.199,443
64.225.47.78,8443
45.79.73.185,443
192.155.85.13,443
96.126.96.82,443
2.56.116.142,2087
45.63.85.97,8443
45.143.129.87,2053
74.207.242.149,443
134.199.213.162,443
45.33.41.226,443
173.230.151.159,443
143.110.156.78,443
173.230.144.146,443
139.28.232.192,443
64.23.231.153,443
192.241.238.75,443
143.198.225.58,8443
137.184.36.156,443
64.23.249.248,443
45.61.150.169,443
142.248.218.15,2053
45.61.149.205,8443
45.61.140.116,443
143.198.76.96,443
137.184.39.15,443
64.23.252.20,443
142.248.218.242,2053
144.172.105.106,443
138.68.236.109,443
143.198.56.191,443
144.172.96.150,8443
45.61.134.79,8443
64.23.150.247,443
64.23.248.94,443
161.35.228.153,443
216.126.237.69,8443
45.79.73.59,443
144.172.94.126,8443
142.248.218.148,2053
173.230.156.23,443
142.248.218.208,2053
143.198.100.0,443
23.106.46.115,2053
23.239.20.75,443
43.153.78.145,443
74.207.243.49,443
202.91.33.211,443
150.230.40.142,2083
108.62.160.92,2083
142.248.218.240,2053
64.118.154.7,443
107.172.82.140,8443
23.81.118.138,2083
103.152.113.60,443
193.17.180.5,443
107.172.79.112,443
185.245.34.140,443
23.106.46.112,2053
74.207.241.10,443
104.168.87.130,443
166.88.164.233,443
142.248.218.23,2053
107.173.154.24,2096
142.248.218.241,2053
107.173.34.130,2053
192.227.148.33,2053
142.248.218.61,2053
130.12.47.116,443
107.173.155.70,2053
23.172.217.165,443
95.182.101.74,2053
192.210.206.16,2096
217.60.249.168,2053
23.177.185.208,443
23.177.184.212,2053
130.12.47.161,8443
192.3.134.177,443
142.248.218.62,2053
94.183.182.139,2053
107.174.252.170,2087
142.248.218.162,2053
23.226.135.157,443
95.182.101.185,443
23.95.247.225,2087
31.58.226.196,2053
185.240.120.75,443
69.40.207.111,443
31.58.50.110,2053
38.107.236.16,8443
107.172.216.84,2096
142.248.218.239,2053
31.57.47.19,443
142.248.218.21,2053
31.57.46.109,443
193.17.180.171,443
185.245.34.227,2053
23.95.215.195,443
198.12.120.194,443
142.248.218.246,2053
31.58.50.114,2053
94.183.184.239,2053
31.59.136.122,443
198.199.115.61,443
31.59.136.123,2053
107.174.218.15,8443
142.248.218.248,2053
31.58.50.143,2053
31.58.50.251,2053
104.168.88.47,8443
154.23.172.103,8443
46.8.227.221,2053
23.95.215.205,2053
45.79.96.108,443
142.248.218.183,2053
142.248.218.219,2053
129.146.46.164,443
185.65.151.81,443
185.94.108.154,443
45.79.84.212,443
31.58.87.94,443
217.60.249.230,8443
142.248.218.218,2053
95.182.91.248,8443
130.12.44.102,443
147.45.124.211,8443
142.248.218.27,2053
164.90.144.191,443
31.59.136.20,443
31.59.136.223,443
75.127.3.132,443
142.248.218.24,2053
69.40.207.156,443
108.196.202.39,2087
107.173.87.103,443
147.45.125.229,8443
38.107.237.102,443
23.95.88.103,443
130.12.47.247,443
185.219.7.2,8443
64.23.238.7,443
185.219.7.206,443
38.107.236.10,443
193.46.217.14,2053
64.23.220.49,443
31.57.47.141,2053
142.248.218.26,2053
138.68.231.227,443
23.172.217.140,443
142.248.218.216,2053
142.248.218.252,2053
142.248.218.249,2053
157.245.178.181,443
142.248.218.217,2053
142.248.218.233,2053
142.248.218.224,2053
142.248.218.4,443
185.228.72.135,8443
142.248.218.185,2053
64.188.27.124,8443
142.248.218.247,2053
193.233.87.26,443
191.101.238.132,2053
193.233.87.109,443
147.45.125.33,443
142.248.218.58,2053
142.248.218.223,2053
142.248.218.29,2053
23.239.3.247,443
45.38.3.25,443
161.153.21.107,443
193.233.87.197,443
193.46.218.181,443
130.12.47.173,443
142.248.218.56,2053
142.248.218.184,2053
142.248.218.59,2053
193.233.87.41,2096
185.219.7.157,8443
150.241.122.110,8443
142.248.218.250,2053
142.248.218.28,2053
38.107.232.53,8443
142.248.218.251,2053
142.248.218.57,2053
142.248.219.110,2053
107.172.201.15,2053
23.177.184.90,443
185.9.27.150,443
142.248.219.111,2053
142.248.218.55,2053
142.248.218.215,2053
142.248.218.238,2053
38.107.232.124,2053
142.248.218.49,2053
198.23.224.230,443
155.94.173.121,443
216.128.134.20,443
142.248.219.10,2053
144.202.65.169,443
45.13.214.176,443
31.59.139.44,2053
31.172.69.16,443
207.148.1.25,443
162.220.11.104,8443
216.128.137.228,443
185.9.27.113,8443
142.248.218.54,2053
144.202.70.181,443
45.32.200.243,443
45.32.199.218,443
142.248.218.237,2053
198.46.190.116,8443
142.248.218.236,2053
31.172.79.138,2083
142.248.218.41,2053
142.248.218.214,2053
167.88.160.144,2053
142.248.219.106,2053
68.178.203.190,443
192.227.206.116,2053
23.95.73.97,443
142.248.218.206,2053
142.248.219.109,2053
31.59.138.157,2053
31.59.139.134,2053
191.101.166.154,443
95.133.230.75,2053
193.233.207.205,443
142.248.219.108,2053
142.248.218.40,2053
81.85.77.14,2083
142.248.218.234,2053
143.198.230.169,443
38.107.232.120,443
142.248.219.107,2053
216.128.140.218,443
142.248.219.104,2053
144.202.66.200,443
207.148.5.150,443
142.248.219.147,2053
144.202.72.104,443
142.248.219.105,2053
149.28.253.156,443
107.191.55.217,443
192.155.85.108,8443
142.248.218.210,2053
45.76.235.24,443
142.248.218.209,2053
185.186.245.90,443
142.248.218.47,2053
142.248.219.103,2053
142.248.219.146,2053
142.248.218.74,2053
206.72.192.83,8443
185.218.16.38,443
142.248.218.6,443
142.248.219.145,2053
142.248.219.102,2053
142.248.218.50,2053
142.248.219.143,2053
142.248.219.101,2053
160.153.177.84,8443
23.165.104.123,8443
142.248.219.181,2053
51.81.209.10,443
5.78.92.27,8443
142.248.219.140,2053
51.81.209.207,2096
5.78.203.60,8443
142.248.218.85,2053
5.78.134.142,443
142.248.219.141,2053
142.248.218.86,2053
142.248.219.142,2053
51.81.223.184,443
216.146.25.224,2053
142.248.218.46,2053
142.248.218.83,2053
142.248.219.13,2053
142.248.218.235,2053
142.248.218.84,2053
142.248.218.3,443
65.75.201.202,2053
142.248.218.82,2053
104.168.132.109,443
142.248.219.138,2053
104.168.132.149,443
142.248.219.139,2053
142.248.219.22,2053
104.168.132.123,443
142.248.218.81,2053
142.248.218.39,2053
142.248.218.80,2053
142.248.219.137,2053
104.168.148.249,8443
170.39.227.181,443
142.248.218.7,443
45.76.246.192,443
104.238.152.102,2053
142.248.219.182,2053
66.42.70.154,443
142.248.219.136,2053
192.3.250.58,443
96.8.121.29,443
172.245.126.104,8443
144.202.81.86,443
107.174.240.198,2053
172.245.148.211,443
155.138.246.96,443
45.32.225.136,443
23.94.59.201,443
137.220.33.177,443
142.248.219.169,2053
149.28.11.123,443
142.248.218.245,2053
142.248.218.77,2053
142.248.218.38,2053
104.238.156.172,443
104.207.159.74,443
142.248.219.186,2053
144.202.91.169,443
149.28.9.171,443
142.248.218.44,2053
104.156.252.234,8443
23.95.17.143,8443
142.248.219.135,2053
209.135.170.102,2053
142.248.219.17,2053
107.172.180.151,443
142.248.218.79,2053
104.207.157.238,8443
142.248.218.36,2053
142.248.218.244,2053
159.54.134.203,443
142.248.219.184,2053
217.216.43.124,443
142.248.218.68,2053
142.248.218.78,2053
209.135.171.209,8443
142.248.219.134,2053
142.248.218.243,2053
66.94.125.115,443
142.248.219.167,2053
142.248.219.164,2053
16.145.218.182,443
142.248.219.133,2053
142.248.218.34,2053
154.53.57.71,443
142.248.219.160,2053
142.248.219.249,2053
142.248.218.35,2053
142.248.218.69,2053
34.215.19.159,443
54.71.224.27,8443
142.248.219.100,2053
142.248.218.65,2053
142.248.219.161,2053
142.248.219.166,2053
45.63.39.60,443
142.248.219.179,2053
155.138.235.96,443
66.42.86.235,443
54.186.29.216,443
142.248.218.95,2053
142.248.219.248,2053
45.76.244.88,443
155.138.192.45,443
155.138.197.253,443
155.138.220.133,443
155.138.234.78,443
154.53.63.79,8443
155.138.211.153,443
142.248.218.9,443
142.248.218.66,2053
155.138.227.210,443
155.138.235.155,443
142.248.219.159,2053
144.202.27.238,443
142.248.218.76,2053
142.248.219.247,2053
142.248.219.24,2053
66.42.86.108,443
142.248.219.163,2053
108.61.193.73,443
155.138.162.139,443
142.248.219.15,2053
142.248.218.94,2053
142.248.218.67,2053
72.18.132.149,2053
142.248.219.158,2053
142.248.218.60,2053
142.248.218.93,2053
142.248.219.157,2053
142.248.218.64,2053
213.170.157.1,443
185.71.228.0,443
142.248.218.63,2053
166.88.185.178,8443
142.248.219.155,2053
20.120.129.200,443
52.151.38.206,443
172.245.182.112,443
66.228.55.235,443
166.88.185.181,8443
142.248.219.156,2053
142.248.219.162,2053
142.248.219.178,2053
142.248.219.84,2053
157.245.177.42,8443
157.245.162.83,443
142.248.219.154,2053
142.248.219.177,2053
142.248.218.37,2053
142.248.219.31,2053
142.248.219.176,2053
142.248.219.152,2053
142.248.218.75,2053
142.248.219.124,2053
35.212.239.108,443
147.45.60.98,443
142.248.219.151,2053
142.248.219.175,2053
142.248.219.153,2053
142.248.219.228,2053
34.4.108.104,443
142.248.219.229,2053
142.248.218.33,2053
157.245.167.227,8443
142.248.219.224,2053
142.248.219.129,2053
142.248.219.150,2053
155.138.211.243,443
142.248.219.2,443
155.138.204.246,443
142.248.219.225,2053
216.238.80.148,8443
142.248.219.227,2053
142.248.219.44,2053
103.196.20.32,8443
142.248.218.92,2053
142.248.218.31,2053
85.121.240.92,443
142.248.218.32,2053
216.238.86.91,443
155.138.230.108,443
142.248.219.226,2053
142.248.219.11,2053
142.248.219.82,2053
142.248.219.14,2053
142.248.219.199,2053
142.248.219.81,2053
142.248.219.223,2053
142.248.219.83,2053
142.248.219.198,2053
142.248.219.118,2053
142.248.219.222,2053
77.110.124.161,8443
142.248.219.119,2053
77.110.124.146,443
95.181.173.205,2053
193.233.130.23,8443
77.110.114.254,443
142.248.219.236,2053
213.165.47.126,443
149.248.47.165,8443
142.248.218.45,2053
95.181.173.26,443
77.110.123.149,8443
77.110.125.124,2053
95.181.173.183,8443
138.124.123.201,443
193.233.203.106,443
185.173.144.38,443
77.110.109.150,8443
193.233.131.69,8443
142.248.219.168,2053
77.110.124.185,2053
193.233.202.73,443
213.165.45.119,443
77.110.114.56,443
142.248.219.237,2053
185.173.144.152,443
77.110.115.184,443
77.110.127.242,443
77.110.119.35,2053
193.233.131.83,443
77.110.109.170,443
77.110.125.253,2053
138.124.60.33,2087
142.248.219.174,2053
77.110.122.123,443
142.248.219.116,2053
77.110.119.190,443
142.248.219.117,2053
142.248.219.56,2053
66.154.113.127,443
142.248.219.233,2053
142.248.219.173,2053
142.248.219.128,2053
142.248.219.235,2053
45.63.105.88,443
45.77.80.65,443
45.32.174.195,443
142.248.219.114,2053
213.165.47.140,443
142.248.219.234,2053
45.77.114.169,443
142.248.219.172,2053
45.32.168.45,443
104.207.145.249,8443
142.248.219.29,2053
207.246.71.78,2053
45.32.165.192,443
40.160.239.172,443
144.202.33.231,443
94.183.233.66,2053
37.1.211.227,8443
185.92.182.237,2053
185.92.181.218,2053
217.60.7.121,2053
66.63.166.118,443
31.56.229.21,2053
142.248.219.28,2053
31.56.229.26,2053
207.246.115.230,443
149.28.102.243,443
66.42.114.18,443
45.39.230.155,2053
149.28.100.104,443
142.248.218.91,2053
104.207.138.190,443
104.207.139.52,443
140.82.27.53,443
45.77.195.160,443
185.92.182.212,2053
130.51.23.127,443
95.182.89.230,443
207.246.71.28,443
31.56.178.253,2053
216.128.154.139,8443
31.59.40.34,2053
144.202.56.13,443
45.76.31.53,443
45.63.70.9,443
109.248.160.185,2053
45.77.112.5,443
45.38.249.230,8443
216.128.145.90,443
144.202.60.90,443
107.191.50.151,443
185.92.180.176,2053
31.59.40.37,2053
95.182.114.139,443
216.128.144.54,443
45.38.249.19,2053
142.248.218.90,2053
209.126.81.110,8443
66.154.108.112,443
142.248.218.73,2053
217.60.7.231,8443
84.75.220.19,443
84.75.220.186,443
142.248.218.8,443
38.180.204.104,443
45.32.164.147,443
142.248.219.232,2053
104.207.146.6,443
142.248.219.196,2053
142.248.219.19,2053
109.248.160.84,2053
104.253.1.248,443
142.248.219.9,443
142.248.218.72,2053
84.75.220.198,443
94.183.232.234,2053
45.76.20.222,443
66.154.112.219,443
142.248.219.197,2053
104.167.196.91,2053
66.42.114.149,443
104.207.143.59,443
107.191.48.231,443
149.28.107.199,443
142.248.219.246,2053
45.76.26.99,443
109.248.160.177,2053
142.248.219.127,2053
142.248.218.43,2053
149.28.126.48,443
167.253.66.148,443
137.220.62.149,443
207.244.233.148,2053
95.182.86.62,2053
142.248.218.42,2053
142.248.218.70,2053
35.239.174.101,443
142.248.219.245,2053
142.248.218.71,2053
142.248.219.192,2053
45.39.60.174,8443
142.248.219.244,2053
108.61.202.244,443
142.248.219.195,2053
142.248.219.191,2053
142.248.219.86,2053
45.38.249.40,443
185.92.181.151,2053
172.174.11.248,443
172.190.157.189,443
66.154.106.230,443
129.158.198.241,2053
142.248.219.27,2053
128.14.196.39,443
143.47.96.200,443
142.248.219.193,2053
150.136.61.82,8443
142.248.219.243,2053
142.248.219.171,2053
185.147.157.43,8443
193.122.154.82,443
142.248.219.23,2053
94.183.233.99,443
142.248.219.194,2053
216.238.88.154,8443
178.156.225.176,8443
205.196.81.199,443
142.248.219.43,2053
205.196.83.103,2053
129.213.150.222,443
205.196.83.118,8443
178.156.148.4,2053
142.248.219.242,2053
209.50.241.71,2083
216.22.30.3,2053
45.76.26.71,443
216.22.30.7,2053
209.50.240.119,2083
142.248.219.42,2053
205.196.80.181,443
142.248.219.3,443
216.22.13.78,2083
178.156.216.217,443
209.50.227.182,443
209.50.241.72,2083
31.56.178.124,2053
185.92.182.197,2053
142.248.219.190,2053
142.248.219.240,2053
172.212.108.47,443
216.238.79.83,8443
178.156.164.47,2053
34.136.112.104,443
149.28.120.172,443
64.181.218.67,443
185.92.182.106,2083
142.248.219.18,2053
149.28.113.250,443
45.63.71.26,443
45.63.69.117,443
142.248.219.241,2053
142.248.219.41,2053
142.248.219.239,2053
142.248.219.231,2053
142.248.219.98,2053
24.109.36.190,8443
142.248.219.188,2053
142.248.219.40,2053
20.39.37.65,443
172.174.42.187,443
142.248.219.187,2053
142.248.218.89,2053
142.248.219.80,2053
23.95.113.242,8443
142.248.219.96,2053
142.248.219.99,2053
8.221.126.227,443
142.248.219.185,2053
152.53.194.202,443
142.248.219.38,2053
142.248.218.88,2053
144.202.54.36,443
152.53.38.62,443
142.248.219.7,443
95.182.86.52,443
149.28.115.174,443
142.248.219.189,2053
142.248.219.95,2053
142.248.219.97,2053
31.56.229.113,2087
152.53.38.197,443
212.124.105.20,443
129.159.84.71,443
142.248.219.26,2053
152.53.36.212,443
192.193.104.25,443
192.193.104.22,443
142.248.219.91,2053
142.248.219.25,2053
142.248.219.93,2053
64.44.167.38,8443
142.248.219.230,2053
142.248.219.20,2053
107.172.32.207,443
5.161.129.142,443
142.248.219.36,2053
142.248.219.92,2053
142.248.219.94,2053
142.248.219.37,2053
142.248.219.252,2053
142.248.218.99,2053
142.248.219.254,2053
142.248.219.206,2053
142.248.219.209,2053
23.95.113.61,443
142.248.219.253,2053
72.11.146.199,443
142.248.219.39,2053
142.248.219.149,2053
45.39.60.236,8443
45.41.207.154,443
142.248.219.8,443
142.248.219.34,2053
142.248.218.98,2053
129.158.241.2,8443
142.248.219.90,2053
207.58.175.232,2053
45.39.230.37,2053
5.161.118.157,8443
149.28.123.84,443
142.248.219.148,2053
129.80.111.1,8443
142.248.219.205,2053
150.136.254.79,443
142.248.219.207,2053
108.61.191.166,443
142.248.219.126,2053
173.199.123.18,443
129.159.119.161,443
142.248.218.97,2053
162.243.17.84,443
45.77.206.201,443
140.82.4.237,8443
45.63.12.56,2053
150.136.219.11,443
137.220.63.111,443
149.28.62.21,443
142.248.219.251,2053
157.230.80.100,443
167.99.49.60,443
64.176.198.77,443
213.108.3.110,443
67.205.134.91,443
104.238.129.180,443
166.1.60.219,443
162.243.82.18,443
45.63.21.52,443
142.248.218.87,2053
66.55.159.15,443
206.189.196.114,443
142.248.219.125,2053
107.170.20.171,443
142.248.219.144,2053
20.106.211.232,443
162.243.90.16,443
166.1.160.140,443
206.189.197.63,2053
173.199.122.164,8443
204.48.31.98,443
143.244.172.47,443
142.248.219.89,2053
142.248.218.96,2053
104.238.129.88,443
162.243.170.239,443
198.199.84.192,443
107.170.226.164,443
67.205.191.14,443
142.93.1.95,443
159.89.54.11,443
107.191.39.176,443
38.175.98.171,443
147.182.172.104,443
159.89.182.67,443
159.203.176.88,443
142.248.219.250,2053
162.243.115.22,443
142.248.219.204,2053
206.81.13.108,443
165.22.13.154,443
174.138.60.204,443
162.243.28.62,443
134.122.122.207,8443
